time(ns),loop_time(hz),system_state,delta_time(s),sd_capacity(bytes),sd_log_rate(hz),r_voltage,f_voltage,clockspeed(hz),internal_temp(°C),hitl_index,hitl_timestamp,hitl_lat,hitl_lon,hitl_depth,hitl_pres(atm),hitl_sal(g/L),hitl_temp,hitl_distance(km),hitlAvgSpeed(km/h),hitl_currentSpeed(m/s),bmp_pres(atm),bmp_temp(°C),bmi_temp(°C),rax(m/s^2),ray(m/s^2),raz(m/s^2),wfax(m/s^2),wfay(m/s^2),wfaz(m/s^2),velx(m/s),vely(m/s),velz(m/s),posx(m),posy(m),posz(m),rgx(rad/s),rgy(rad/s),rgz(rad/s),ori_x(deg),ori_y(deg),ori_z(deg),q_w,q_x,q_y,q_z,rmagx(uT),rmagy(uT),rmagz(uT),fmagx(uT),fmagy(uT),fmagz(uT),rTDS,fTDS,r_ext_pres,f_ext_pres,depth,r_ext_temp,f_ext_temp,dive_limit,dive_homed,dive_current_position,dive_current_position_mm,dive_target_position,dive_target_position_mm,dive_speed,dive_acceleration,dive_maxspeed,pitch_limit,pitch_homed,pitch_current_position,pitch_current_position_mm,pitch_target_position,pitch_target_position_mm,pitch_speed,pitch_acceleration,pitch_maxspeed,cap_time(ms),save_time(ms),fifo_length(bytes)
209562461560,1376,5,0.000119197,382957,1,4.563920084,4.631058384,528000000,43.71287155,13230,8176140,32.26651001,-78.91677094,11.63972664,1.156925641,36.43938446,23.00909996,2125146.144,36.70858464,0,0.7805509,27.09790989,37.125,0.172382522,0.774823525,-10.13465579,6.588956664,-0.064384968,2.065517296,807.5230642,-569.0858844,441.2510577,57092.69609,-69823.56007,53399.02719,0.000351548,0.001266372,0.008339943,175.546324,358.805001,140.8776874,-0.166853204,0.353998721,0.096265884,-0.915192763,0,0,0,0,0,0,81.87118935,82.22449808,7.108242311,7.117550206,74.9090281,74.87896524,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
210563132643,1324,5,0.00014542,382957,1,4.679951951,4.629499553,528000000,43.01980209,13329,8237322,32.2758255,-78.90930176,49.24053955,4.894695605,36.46153641,22.86940002,2125360.876,36.53686783,2980714901.0,0.780589702,27.11861514,37.125,0.279223773,0.818816981,-10.11849493,6.996949273,1.071259411,2.524504072,814.1107361,-568.7146536,443.3635577,57903.09019,-70392.24878,53841.08776,0.0039469250000000004,-0.006323869,0.004611404,175.417732,358.8333356,140.8816184,-0.13759619,0.375935017,0.151293447,-0.903797789,0,0,0,0,0,0,81.94162637,82.01530732,7.130192621,7.115804851,74.9090281,74.78856564,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
211563902560,1376,5,0.000142584,382957,1,4.679951951,4.643169554,528000000,43.01980209,13428,8298504,32.28395462,-78.90180206,8.347707748,0.829711247,36.4519043,22.92149925,2125482.623,36.36517634,3102769327.0,0.780590334,27.13987988,37.125,0.257675958,0.76764092,-10.06282974,6.830645297,0.726208388,2.40845217,820.6856917,-568.0700758,445.4851426,58720.16387,-70960.39092,54285.32809,0.002215818,-0.005258572,0.000217054,175.4729523,358.8305068,140.9010945,-0.139478011,0.369510255,0.130308859,-0.90941061,0,0,0,0,0,0,81.90707468,81.94362241,7.108242311,7.118469536,74.9090281,74.83289011,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
212567437666,1329,5,0.000117144,382957,1,4.621936018,4.613471938,528000000,43.71287155,13528,8360304,32.28272629,-78.90270233,48.55469131,4.826514857,36.44691467,22.66419983,2125448.444,36.19197853,2363632052.0,0.780606378,27.15890614,37.25,0.275632471,0.799064817,-10.18762751,6.573749079,1.0710744,2.051446937,827.3896718,-567.4705626,447.6997214,59546.15246,-71529.51455,54732.96962,-0.001113235,-0.000331574,-0.000448756,175.4610782,358.7799247,140.9106681,-0.140160586,0.347470871,0.144651002,-0.915802977,0,0,0,0,0,0,81.86888284,82.07028493,7.108242311,7.117313126,74.64087262,74.88192808,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
213568140746,1375,5,0.000147577,382957,1,4.602597373,4.645348039,528000000,43.01980209,13628,8422104,32.28831863,-78.89610291,15.3463726,1.525362729,36.46240616,22.87509918,2125435.312,36.02125797,0,0.780534325,27.18324844,37.375,0.210989025,0.81702133,-10.06282974,7.063191618,0.893933479,2.645160492,833.9912687,-566.9815814,449.8259823,60376.45601,-72096.52799,55181.5131,0.002881628,-0.005258572,0.008473106,175.4540179,358.8592148,140.921677,-0.122457008,0.381872183,0.138664938,-0.905510879,0,0,0,0,0,0,82.50005556,81.82800413,7.130192621,7.117961988,74.9090281,74.86997908,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
214568785825,1329,5,0.000116849,382957,1,4.583258729,4.62660429,528000000,43.01980209,13727,8483286,32.29409409,-78.88842773,55.43050766,5.510093775,36.46508026,22.6637001,2125364.191,35.85116257,3594951017.0,0.780616537,27.20619164,37.25,0.158915138,0.833182191,-10.1068232,6.421239729,0.171353492,1.957574387,840.768967,-566.3778602,452.1204004,61213.42683,-72662.89545,55632.26823,0.005145384,-0.002994816,-4.927e-05,175.5532164,358.7871427,140.9236492,-0.149157181,0.343209117,0.103576191,-0.921537633,0,0,0,0,0,0,81.86069214,82.05577234,7.108242311,7.116864555,74.64087262,74.89245085,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
215569414250,1376,5,0.000142799,382957,1,4.660613306,4.641244015,528000000,43.01980209,13827,8545086,32.2979393,-78.88110352,19.0035305,1.888886588,36.46596909,22.86759949,2125167.777,35.68056056,2363536383.0,0.780575153,27.22074091,37.375,0.225354235,0.759560489,-10.09066234,6.514225275,0.175027635,2.061604213,847.421427,-565.6915444,454.3153879,62057.06834,-73228.60729,56085.23528,0.00234898,0.001000048,0.000749703,175.5482159,358.8044143,140.912011,-0.151528697,0.351890394,0.101538006,-0.918097074,0,0,0,0,0,0,82.49083608,81.87960871,7.130192621,7.116255992,74.9090281,74.88173562,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
216570097727,1375,5,0.000142562,382957,1,4.621936018,4.64099806,528000000,43.71287155,13927,8606886,32.29683685,-78.8817749,54.55729294,5.423281174,36.47651291,22.6704998,2125127.692,35.51414201,2980610286.0,0.780626526,27.24816057,37.375,0.242412922,0.781108305,-10.1454297,6.332003686,0.751291991,1.873031603,853.9379578,-564.9599866,456.3880442,62907.36006,-73793.72871,56540.37438,0.004346412,0.002997479,0.001415513,175.515242,358.7657928,140.9337325,-0.140719649,0.335825144,0.125621018,-0.922842789,0,0,0,0,0,0,81.83844136,81.86823756,7.108242311,7.116223506,75.17945475,74.92104759,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
217570756151,1370,5,0.000142538,382957,1,4.660613306,4.641589543,528000000,43.01980209,14027,8668686,32.29996109,-78.87580872,21.56059074,2.143063572,36.46770859,22.86930084,2124967.29,35.34727027,0,0.780541036,27.25487556,37.375,0.1050456,0.853832181,-10.12747319,7.027719373,1.690798742,2.661002747,860.6278631,-564.3459775,458.6108206,63764.18905,-74358.09085,56997.62125,-0.002711181,0.00179902,0.001548675,175.3920274,358.8261518,140.944814,-0.105321938,0.369219472,0.175751581,-0.906474298,0,0,0,0,0,0,81.85945487,81.86945712,7.108242311,7.116989439,74.9090281,74.89404058,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
218571408526,1329,5,0.000116849,382957,1,4.660613306,4.618238032,528000000,43.01980209,14127,8730486,32.30516815,-78.8707962,56.99305725,5.665446305,36.45235062,22.69420052,2125032.807,35.18567749,2363490948.0,0.780620473,27.27110342,37.375,0.210989025,0.892438684,-10.12208624,6.820879586,1.533053289,2.429309762,867.3034645,-563.6136469,460.8346544,64627.73363,-74921.7602,57457.12996,0.006876492,-0.004060113,0.000749703,175.4192252,358.8150801,140.955045,-0.107339824,0.362066716,0.16678732,-0.910806151,0,0,0,0,0,0,81.89390579,81.86224778,7.122875851,7.116697356,74.9090281,74.84979366,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
219572101738,1329,5,0.000119782,382957,1,4.660613306,4.62805361,528000000,43.71287155,14223,8789814,32.30867004,-78.86491394,10.23003578,1.016809969,36.46631622,22.85619926,2124907.84,35.02241223,2363468936.0,0.780617561,27.29572487,37.375,0.228945538,0.749684407,-10.12029058,6.45394135,0.982355479,2.033705375,873.9680787,-562.6158811,463.07777,65498.05026,-75484.60103,57918.92664,-0.001512722,0.001932182,-0.001380891,175.5063772,358.7839676,140.9624995,-0.123613921,0.342691714,0.132239084,-0.92184316,0,0,0,0,0,0,81.2078765,81.27158917,7.115559081,7.11845192,75.17945475,74.93209141,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
220572729651,1329,5,0.000116955,382957,1,4.602597373,4.612018953,528000000,43.71287155,14322,8850996,32.30741501,-78.86571503,50.53060532,5.022962354,36.46481323,22.85519981,2124864.526,34.86199146,2980557563.0,0.780612921,27.31419087,37.375,0.149936881,0.746093105,-10.1068232,6.921354664,1.424269684,2.540599481,880.6436296,-561.9349716,465.2823038,66374.89351,-76046.58061,58382.85724,0.005544871,-0.00259533,-0.005375755,175.4451671,358.8310047,140.9655395,-0.104952811,0.366833407,0.154755937,-0.911300586,0,0,0,0,0,0,81.1248626,81.63961237,7.108242311,7.116672485,74.64087262,75.03972499,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
221573437204,1370,5,0.000142735,382957,1,4.583258729,4.615837565,528000000,43.71287155,14422,8912796,32.31232834,-78.86421204,13.61953068,1.353719142,36.46549225,22.85230064,2125144.176,34.70828416,0,0.780593228,27.32985893,37.5,0.125695589,0.83138654,-10.05295366,6.253521705,0.968771964,1.950049108,887.3360686,-561.1494397,467.5137666,67258.5337,-76607.87865,58849.08511,0.000617872,-0.00579122,-0.004843106,175.5083537,358.7543391,140.9678603,-0.125260873,0.328907647,0.135944844,-0.926093123,0,0,0,0,0,0,81.13157464,81.74858777,7.122875851,7.117038616,74.9090281,75.03101411,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
222574037401,1323,5,0.000116834,382957,1,4.602597373,4.612562325,528000000,43.71287155,14522,8974596,32.31813812,-78.86436462,44.50256348,4.423687418,36.46645355,22.8579998,2125604.96,34.55893312,3102114615.0,0.780601011,27.34972371,37.375,0.224456409,0.856525658,-10.05834062,7.170430609,0.048124658,2.697573531,893.8267456,-560.0836186,469.6024581,68148.61449,-77168.1767,59317.37482,0.00234898,0.00366329,-0.002046702,175.5674299,358.9143726,140.9834633,-0.109228051,0.395892084,0.091996349,-0.907124778,0,0,0,0,0,0,81.14971532,81.74647277,7.130192621,7.119304088,74.64087262,75.00747842,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
223574727651,1324,5,0.000117199,382957,1,4.679951951,4.639568155,528000000,43.71287155,14622,9036396,32.31772232,-78.86470795,77.04574585,7.659185488,36.43635559,22.34480095,2125595.835,34.403305,2363412099.0,0.780612164,27.36091509,37.5,0.249595527,0.738012674,-10.2154601,6.945170034,1.121716517,2.358752387,900.3104648,-559.2084869,471.6648654,69045.30153,-77727.60113,59787.80865,-0.003376991,0.003396966,0.000217054,175.4988828,358.8497794,140.9961668,-0.09830329,0.370183031,0.133501972,-0.914044972,0,0,0,0,0,0,81.8766811,81.74499907,7.130192621,7.116657155,75.17945475,74.87191145,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
224575388643,1328,5,0.000117197,382957,1,4.679951951,4.625610701,528000000,43.71287155,14722,9098196,32.32360458,-78.86588287,39.30715561,3.907200674,36.46725845,22.83930016,2126131.154,34.25784772,2980476854.0,0.780600701,27.37574363,37.5,0.271143342,0.750582233,-10.20737967,6.468713061,1.925193885,2.10735295,906.8673936,-557.9536653,473.8579009,69948.47259,-78285.91135,60260.35696,-0.000980073,-0.001530033,0.004478242,175.448781,358.7818503,141.0170381,-0.08892466,0.340705888,0.168356164,-0.920688929,0,0,0,0,0,0,81.239885,81.80424124,7.130192621,7.118895908,74.9090281,74.89064908,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
225576070431,1370,5,0.000142538,382957,1,4.679951951,4.632418646,528000000,43.71287155,14822,9159996,32.33196259,-78.8679657,62.31642532,6.194715221,36.43504715,22.36860085,2126919.706,34.1177454,2363322483.0,0.780594999,27.39364972,37.5,0.21817163,0.758662664,-10.41657304,6.703209598,1.370214866,1.912347269,913.3918683,-556.3231554,476.1782055,70858.15367,-78842.81726,60735.11748,-0.014296285,-0.014979407,-0.001647215,175.5005031,358.7969396,141.0123334,-0.097963846,0.345416346,0.141944941,-0.92246532,0,0,0,0,0,0,81.21736362,81.56789191,7.108242311,7.11834774,74.9090281,74.91980475,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
226576752121,1376,5,0.000119719,382957,1,4.660613306,4.626909467,528000000,43.71287155,14922,9221796,32.33918762,-78.8683548,29.93052864,2.975082858,36.45682144,22.78750038,2127506.477,33.97566454,2980399070.0,0.780636919,27.41603223,37.5,0.120308635,0.836773494,-10.08078626,6.833207125,1.34227414,2.468755814,919.9656567,-555.0585476,478.4513674,71774.43691,-79398.24013,61212.22995,-0.011899367,-0.002062681,0.001948162,175.4803583,358.8355364,141.0189332,-0.086357908,0.363113599,0.147856883,-0.915876175,0,0,0,0,0,0,81.22735143,81.72297327,7.108242311,7.120306284,74.9090281,74.90687275,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
227577395731,7004,5,0.00011696,382957,1,4.583258729,4.639309916,528000000,43.71287155,15019,9281742,32.33836365,-78.86896515,63.66153717,6.328453267,36.42999649,22.33399963,2127483.61,33.82515521,3101727219.0,0.780636976,27.43701572,37.375,0.241515096,0.712873556,-10.15620361,6.238058701,1.529274332,1.903150912,926.4737349,-553.6954623,480.7046172,72697.2973,-79952.39684,61691.63849,0.003547439,0.002331669,-0.005642079,175.5079663,358.7648387,141.0353837,-0.092574136,0.328915333,0.146002325,-0.928400805,0,0,0,0,0,0,81.71722757,81.39229352,7.130192621,7.12146412,75.17945475,75.07710653,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
228578079003,1375,5,0.000116896,382957,1,4.660613306,4.624401757,528000000,43.71287155,15112,9339216,32.3445816,-78.8719635,14.35078049,1.426408383,36.35874939,22.50489998,2128167.867,33.68715515,0,0.78059502,27.45128444,37.5,0.244208573,0.764947443,-10.13016667,7.449304105,1.438377782,3.046027315,933.004935,-552.1789265,482.9556031,73626.68863,-80505.08837,62173.27951,0.005678033,-0.003394302,-0.000448756,175.4720415,358.9389774,141.0401046,-0.061362849,0.407405215,0.143552137,-0.899804632,0,0,0,0,0,0,81.07788923,81.04781773,7.130192621,7.119780339,75.17945475,75.10072747,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
229578733340,1323,5,0.000142879,382957,1,4.621936018,4.64307419,528000000,43.71287155,15210,9399780,32.348526,-78.87310028,33.85339355,3.36504906,36.43551254,22.37010002,2128550.459,33.54561618,2980352491.0,0.780553966,27.4607969,37.5,0.224456409,0.787393084,-10.13645145,6.682833869,1.898491506,2.379961675,939.7046001,-550.7056857,485.2981299,74562.61786,-81056.22475,62657.20147,-0.004175964,0.003396966,0.002347648,175.4533295,358.821777,141.0448131,-0.071484739,0.356021349,0.16648347,-0.916745322,0,0,0,0,0,0,81.67114744,81.37466141,7.108242311,7.118883156,75.17945475,75.13655532,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
230579315609,1375,5,0.000142903,382957,1,4.563920084,4.59971853,528000000,43.71287155,15310,9461580,32.3478508,-78.87363434,69.55393219,6.914308993,36.41807175,22.1072998,2128533.985,33.39905825,3594062327.0,0.780586971,27.47842286,37.5,0.276530296,0.667982274,-10.1804449,7.031358685,3.608594908,3.348779045,946.2890748,-549.3397812,487.5629367,75505.08293,-81605.96224,63143.33676,0.005944357,0.002864317,0.002613972,175.2749333,358.8805525,141.0465622,-0.028398203,0.385977391,0.240340373,-0.89019745,0,0,0,0,0,0,81.71044929,81.49721284,7.108242311,7.121608485,75.17945475,75.08584708,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
231579985087,1328,5,0.000117138,382957,1,4.679951951,4.624513495,528000000,43.71287155,15408,9522144,32.34791183,-78.87505341,20.13840866,2.001703662,36.33033752,22.32859993,2128634.192,33.25558383,0,0.78062074,27.48597682,37.5,0.150834707,0.698508346,-10.08078626,6.610296031,1.029578989,2.23174829,952.850007,-547.82567,489.9178832,76454.2214,-82154.34714,63631.85467,-0.002711181,0.004462263,-0.00510943,175.550929,358.8224219,141.0488021,-0.086850466,0.352158723,0.12220016,-0.923855157,0,0,0,0,0,0,81.13714056,81.28253395,7.115559081,7.118394997,74.9090281,75.02379177,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
232580692655,1329,5,0.000142502,382957,1,4.641274662,4.646482234,528000000,43.71287155,15506,9582708,32.34721756,-78.87697601,40.18596268,3.994572001,36.43701553,22.32220078,2128709.673,33.1129615,2745469116.0,0.780557195,27.504442,37.5,0.225354235,0.887949555,-10.00806238,6.264049903,2.014285648,2.210127374,959.3409106,-546.4166006,492.1040363,77409.95721,-82701.24249,64122.68504,0.009672896,0.000733723,0.00248081,175.4415354,358.7747282,141.0474503,-0.074669826,0.335180121,0.177651436,-0.922235692,0,0,0,0,0,0,81.69672684,81.22835219,7.130192621,7.122276117,75.17945475,75.10354656,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
233581402583,8552,5,0.000142621,382957,1,4.621936018,4.617297501,528000000,43.71287155,15605,9643890,32.34671402,-78.87727356,76.05430603,7.560626089,36.41584396,22.11829948,2128690.623,32.9701011,1372734558.0,0.780550039,27.52682393,37.625,0.254084655,0.905906068,-10.15889709,6.957655357,4.125842562,3.589035524,965.8272267,-545.0245126,494.3907573,78372.13305,-83246.77135,64615.70801,0.002881628,-0.005258572,-0.00883797,175.2097915,358.8885621,141.0689212,-0.004450127,0.387039503,0.272475902,-0.880873148,0,0,0,0,0,0,81.04923504,81.39111038,7.130192621,7.121043201,74.9090281,75.13797441,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
234582030636,1329,5,0.000117166,382957,1,4.583258729,4.633548676,528000000,43.71287155,15704,9705072,32.34627151,-78.88443756,41.86029434,4.161021113,36.41716766,22.19109917,2129138.413,32.83567907,0,0.780539596,27.54221144,37.625,0.224456409,0.840364797,-10.13106449,6.137506746,2.925989162,2.245769004,972.3427111,-543.3133904,496.6717248,79340.7085,-83790.58694,65111.00193,-0.02215285,-0.00073106,-0.000448756,175.3742869,358.7492957,141.0688011,-0.057422241,0.323902929,0.214953676,-0.919556685,0,0,0,0,0,0,81.69583717,81.54430521,7.115559081,7.121532045,74.9090281,75.10469427,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
235582697742,1329,5,0.000116932,382957,1,4.641274662,4.611849523,528000000,43.71287155,15804,9766872,32.34483719,-78.89202118,67.2171936,6.681975405,36.42562103,22.14290047,2129537.699,32.70165183,1797055999.0,0.780581499,27.56459318,37.625,0.16250644,0.861912612,-10.17775143,7.134366348,1.831774934,2.728270206,978.7302128,-541.6498711,498.8709978,80315.76313,-84332.79092,65608.54676,0.009007086,-0.00073106,0.000483378,175.4621527,358.8861704,141.0789005,-0.048906837,0.381544922,0.161624112,-0.908795489,0,0,0,0,0,0,81.12662373,81.46836457,7.108242311,7.118942268,74.9090281,75.03743925,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
236583347587,1329,5,0.000117115,382957,1,4.660613306,4.621347708,528000000,44.40594101,15904,9828672,32.34464645,-78.90190887,27.57135582,2.740567453,36.16978073,21.6371994,2130188.791,32.57261818,2980371843.0,0.780534278,27.57606377,37.625,0.141856451,0.914884324,-10.04756671,6.778906378,2.480226969,2.756278039,985.3517529,-539.9077988,501.3076493,81297.3914,-84873.36485,66108.43947,0.010338707,-0.002329005,-0.000848243,175.3989822,358.8458349,141.0856743,-0.039647437,0.364505161,0.195985997,-0.909479828,0,0,0,0,0,0,81.77234991,81.44829943,7.130192621,7.117932665,74.9090281,75.00608063,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
237583993901,1328,5,0.000119936,382957,1,4.602597373,4.629458635,528000000,43.71287155,16004,9890472,32.34376526,-78.90246582,62.47123718,6.210113315,36.42176819,22.06990051,2130158.007,32.43429044,2980376314.0,0.780564791,27.59760603,37.625,0.237025968,0.843956099,-10.15710144,6.866740213,0.124614968,2.272079241,991.9463332,-538.2956267,503.6278317,82285.57266,-85412.14101,66610.68695,-0.005907072,-0.005258572,-0.001380891,175.6371114,358.8797106,141.0765504,-0.083738417,0.372987581,0.081771282,-0.920424684,0,0,0,0,0,0,81.77921872,81.49472971,7.130192621,7.117186451,75.17945475,74.99723681,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
238584728901,1329,5,0.000116928,382957,1,4.602597373,4.628760517,528000000,43.71287155,16103,9951654,32.34532928,-78.91326904,18.55290985,1.844101733,36.21068573,21.80179977,2131007.048,32.31046291,0,0.780584693,27.60823723,37.75,0.225354235,0.745195279,-10.12837102,6.262361554,1.620424753,1.974064585,998.5521855,-536.6453934,505.9693706,83280.41018,-85949.41507,67115.27862,-0.004042802,-0.002329005,-0.003378323,175.5226996,358.7816377,141.0858801,-0.069540825,0.332271684,0.145766215,-0.929253363,0,0,0,0,0,0,81.12979094,81.57804906,7.130192621,7.11904648,74.9090281,75.03332885,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
239585402965,1375,5,0.000142843,382957,1,4.621936018,4.643361922,528000000,44.40594101,16203,10013454.0,32.34857178,-78.92176819,46.46768951,4.619060761,36.4253273,22.17230034,2131830.995,32.18729971,2980352263.0,0.780562465,27.62782095,37.75,0.25318683,0.748786582,-10.42106217,6.654989476,1.222345376,1.841557963,1005.030028,-534.8226786,508.2192702,84281.75404,-86484.90559,67622.15211,-0.002444856,-0.008587625,-0.00191354,175.5702434,358.8191824,141.1005913,-0.066609216,0.346777078,0.122629121,-0.927507935,0,0,0,0,0,0,81.73810025,81.44745958,7.108242311,7.12075566,75.17945475,75.05020046,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
240586026643,1376,5,0.000142598,382957,1,4.679951951,4.64309091,528000000,44.40594101,16303,10075254.0,32.35052872,-78.93056488,7.611514568,0.75654098,36.19776917,21.84700012,2132575.488,32.06398268,2980342501.0,0.780589697,27.64236881,37.75,0.210989025,0.88076695,-10.12837102,6.275388273,2.126330165,2.092721318,1011.526606,-532.9165783,510.6154021,85289.54806,-87018.51185,68131.33483,-0.005907072,-0.002062681,0.002347648,175.4674381,358.7815806,141.1015445,-0.053096276,0.33268765,0.17400004,-0.925323565,0,0,0,0,0,0,81.78239925,81.55310344,7.108242311,7.119210854,75.17945475,74.99314227,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
241586708803,1370,5,0.001061307,382957,1,4.660613306,4.641548521,528000000,43.71287155,16397,10133346.0,32.34913254,-78.93134308,41.25537491,4.100885415,36.23818588,21.79649925,2132519.837,31.92970047,2980349542.0,0.780571517,27.65887496,37.625,0.210091199,0.946308222,-10.09784494,6.501309923,1.703983704,2.208111205,1017.898285,-530.7417532,512.9034314,86303.91187,-87550.10589,68642.93359,0.005278546,-0.003127978,-0.00510943,175.5033631,358.8195633,141.1131624,-0.049130318,0.34801043,0.155724307,-0.923160275,0,0,0,0,0,0,81.05160562,81.0983143,7.108242311,7.117994944,74.9090281,75.13489195,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
242589368193,1376,5,0.000142498,382957,1,4.563920084,4.626692953,528000000,43.71287155,16497,10195146.0,32.35152054,-78.93735504,70.4648819,7.004882828,36.44888687,21.88129997,2133110.07,31.80590261,2980337553.0,0.780554772,27.67090484,37.625,0.128389066,0.852934355,-10.31781222,7.349604369,1.466497514,2.662696789,1024.457702,-528.6113393,515.3509593,87326.59573,-88080.61245,69157.78388,0.007808627,-0.006590193,0.002880297,175.5193731,358.9091015,141.1083846,-0.04364189,0.388179751,0.138924463,-0.910006516,0,0,0,0,0,0,81.66780943,81.37367718,7.108242311,7.117516943,75.17945475,75.14086437,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
243590079628,1375,5,0.000142583,382957,1,4.679951951,4.647517647,528000000,43.71287155,16597,10256946.0,32.35250473,-78.94163513,28.7697525,2.859697302,36.27437592,21.94129944,2133474.868,31.68003482,2980332643.0,0.780554779,27.69188709,37.75,0.213682502,0.776619176,-10.11669928,5.50860805,3.603139145,2.081927464,1030.799535,-526.639116,517.5750172,88353.75652,-88608.06839,69673.98601,0.014466732,0.00366329,0.002613972,175.3541595,358.6881729,141.1224873,-0.038798379,0.290760463,0.238762986,-0.925713387,0,0,0,0,0,0,81.09182959,81.26350002,7.108242311,7.117117381,75.17945475,75.08261626,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
244590725151,1329,5,0.000117167,382957,1,4.641274662,4.643673131,528000000,44.40594101,16697,10318746.0,32.35173035,-78.94211578,72.90258789,7.247257669,36.56949234,22.11610031,2133447.337,31.54941105,2980336583.0,0.780538029,27.70391687,37.75,0.207397722,0.857423484,-10.13106449,6.163179083,1.96195609,1.959041708,1037.275579,-524.1385134,520.0459087,89387.27105,-89133.20218,70192.52694,-0.016959527,-0.002728492,-0.002046702,175.502884,358.7742479,141.1247936,-0.049058551,0.326492583,0.16207903,-0.929906576,0,0,0,0,0,0,81.72933817,81.24365248,7.130192621,7.119061732,74.9090281,75.0614936,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
