time(ns),loop_time(hz),system_state,delta_time(s),sd_capacity(bytes),r_voltage,f_voltage,clockspeed(hz),internal_temp(°C),bmp_pres(atm),bmp_temp(°C),bmi_temp(°C),rax(m/s^2),ray(m/s^2),raz(m/s^2),wfax(m/s^2),wfay(m/s^2),wfaz(m/s^2),velx(m/s),vely(m/s),velz(m/s),posx(m),posy(m),posz(m),rgx(rad/s),rgy(rad/s),rgz(rad/s),ori_x(deg),ori_y(deg),ori_z(deg),q_w,q_x,q_y,q_z,rmagx(uT),rmagy(uT),rmagz(uT),fmagx(uT),fmagy(uT),fmagz(uT),rTDS,fTDS,r_ext_pres,f_ext_pres,r_ext_temp,f_ext_temp,dive_limit,dive_homed,dive_current_position,dive_current_position_mm,dive_target_position,dive_target_position_mm,dive_speed,dive_acceleration,dive_maxspeed,pitch_limit,pitch_homed,pitch_current_position,pitch_current_position_mm,pitch_target_position,pitch_target_position_mm,pitch_speed,pitch_acceleration,pitch_maxspeed,cap_time(ms),save_time(ms),fifo_length(bytes)
18269217325,69056,3,1.4481e-05,935986,4.912015684,4.78687721,528000000,38.86138535,0.800504019,23.4418734,31.75,0.26755204,1.177049411,-10.07899061,-2.873559681,2.481907629,0.392369019,3.076117976,5.892560017,118.981734,34.34754,49.3317147,722.1655722,0.005507585,0.005153374,0.003978884,135.3374421,342.5251048,142.5329494,-0.825659088,-0.128596381,-0.030091393,-0.54849298,169.1080023,-421.6118628,-257.4470313,168.3719977,-422.2244425,-257.8617742,3.480065878,4.071958942,3.471807614,3.437548944,34.6419911,34.46194319,false,false,32260,71.73605263,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
18273309683,67613,3,1.479e-05,935986,4.815322462,4.787086767,528000000,38.86138535,0.800504019,23.4418734,31.75,0.165199917,1.086369021,-9.971251529,-3.06650224,2.666404921,0.63479424,3.063422398,5.903039897,118.9838082,34.35999005,49.35564076,722.6482218,0.003776478,0.002356969,-0.013332191,135.3802096,342.5364758,142.5041756,-0.829841908,-0.149787969,-0.034941494,-0.536381454,169.1080023,-421.6118628,-257.4470313,168.3719977,-422.2244425,-257.8617742,3.480037192,4.070343691,3.427906994,3.437582533,34.6419911,34.46243452,false,false,32273,71.76496053,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
18278063178,69036,3,1.4485e-05,935986,4.815322462,4.787086767,528000000,38.86138535,0.800504019,23.4418734,31.75,0.207397722,1.115997267,-10.16787534,-3.386963581,3.159751817,0.684077573,3.048366745,5.916752661,118.9867038,34.37439295,49.38350256,723.2091267,0.018956959,0.006085509,0.010104341,135.4293059,342.5509017,142.4726063,-0.83329028,-0.174505228,-0.039321349,-0.523095657,169.1080023,-421.6118628,-257.4470313,168.3719977,-422.2244425,-257.8617742,3.480037192,4.070343691,3.427906994,3.437582533,34.6419911,34.46243452,false,false,32285,71.79164474,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
18282210708,69032,3,1.4486e-05,935986,4.621936018,4.786870208,528000000,38.86138535,0.800504019,23.4418734,31.75,0.215478153,1.124975524,-10.09604929,-3.580622959,3.514273985,0.970707904,3.034130744,5.93038275,118.9904282,34.38689024,49.40785111,723.6981824,4.7938e-05,-0.005899082,-0.010668949,135.4725478,342.5635087,142.4433443,-0.835931343,-0.196288825,-0.042451454,-0.510771339,169.1080023,-421.6118628,-257.4470313,168.3719977,-422.2244425,-257.8617742,4.636312545,4.070305196,3.471807614,3.437621363,34.35880548,34.46255462,false,false,32297,71.81832895,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
18286362428,68975,3,1.4498e-05,935986,4.621936018,4.786870208,528000000,38.86138535,0.800504019,23.4418734,31.75,0.202010768,1.193210272,-9.982923262,-3.797866173,3.856643961,1.331488586,3.018905136,5.945172495,118.9948708,34.39933368,49.43227171,724.1875246,0.010035097,0.006484995,0.013033908,135.5159183,342.5756639,142.4141193,-0.837847646,-0.218002386,-0.04519641,-0.498441135,169.1080023,-421.6118628,-257.4470313,168.3719977,-422.2244425,-257.8617742,4.636312545,4.070305196,3.471807614,3.437621363,34.35880548,34.46255462,false,false,32310,71.84723684,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
18290346412,10490,3,9.5327e-05,935986,4.679951951,4.786499535,528000000,38.86138535,0.800504019,23.4418734,31.75,0.254982481,1.091755975,-9.95239719,-3.823451913,4.185432509,1.549955928,3.003595316,5.960950272,119.0003802,34.41122744,49.45579392,724.6576614,0.006572882,0.001025348,-0.000548628,135.555509,342.5876382,142.3870193,-0.838983975,-0.23800283,-0.046744811,-0.487109295,169.1080023,-421.6118628,-257.4470313,168.3719977,-422.2244425,-257.8617742,4.636284443,4.071848666,3.391323144,3.437604848,34.83148128,34.46291619,false,false,32322,71.87392105,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
18295099539,69089,3,1.4474e-05,935986,4.679951951,4.786499535,528000000,38.86138535,0.800504019,23.4418734,31.75,0.142754276,1.272218928,-10.05385149,-4.210259277,4.616888042,1.826719038,2.984429349,5.981620769,119.0079899,34.42533669,49.48394457,725.2186098,0.002977505,-0.007630189,-0.000415466,135.6040942,342.6026105,142.3545339,-0.839323643,-0.262497783,-0.047925827,-0.473638946,169.1080023,-421.6118628,-257.4470313,168.3719977,-422.2244425,-257.8617742,4.636284443,4.071848666,3.391323144,3.437604848,34.83148128,34.46291619,false,false,32334,71.90060526,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
18299248200,69008,3,1.4491e-05,935986,4.679951951,4.786499535,528000000,38.86138535,0.800504019,23.4418734,31.75,0.287304204,1.15460377,-10.07270583,-4.160989982,5.046260111,2.054308649,2.967605562,6.001466228,119.0159184,34.43756291,49.50856906,725.7076705,0.008437152,0.013542587,-0.001880249,135.6462093,342.6155787,142.3271039,-0.838709944,-0.283595926,-0.048454748,-0.462375517,169.1080023,-421.6118628,-257.4470313,168.3719977,-422.2244425,-257.8617742,4.636284443,4.071848666,3.391323144,3.437604848,34.83148128,34.46291619,false,false,32346,71.92728947,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
18303170751,67994,3,1.4707e-05,935986,4.89267704,4.78649903,528000000,38.86138535,0.800487801,23.44355363,31.75,0.221762932,1.123179872,-9.955988493,-4.225409258,5.241607026,2.383300917,2.950976687,6.021202527,119.0243625,34.44907345,49.53196194,726.1707592,-0.003680601,0.006884481,0.000782993,135.6852474,342.6248484,142.2997444,-0.838271621,-0.30253038,-0.049360934,-0.450931876,169.1080023,-421.6118628,-257.4470313,168.3719977,-422.2244425,-257.8617742,3.479980486,4.071811223,3.471807614,3.437588361,34.4530622,34.4634058,false,false,32358,71.95397368,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
18307361119,67494,3,1.4816e-05,935986,4.89267704,4.78649903,528000000,38.86138535,0.800487801,23.44355363,31.75,0.314238973,1.124077698,-10.04487323,-4.278518907,5.701006129,2.63331564,2.933109344,6.043800279,119.0345742,34.4613015,49.5570468,726.665638,0.00643972,-3.9949e-05,0.001715128,135.7277213,342.6380498,142.2719718,-0.836368481,-0.323579278,-0.048769008,-0.439779261,169.1080023,-421.6118628,-257.4470313,168.3719977,-422.2244425,-257.8617742,3.479980486,4.071811223,3.471807614,3.437588361,34.4530622,34.4634058,false,false,32369,71.97843421,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
18312121693,68813,3,1.4532e-05,935986,4.853999751,4.786736332,528000000,38.86138535,0.800487801,23.44355363,31.75,-0.043095631,1.151910293,-9.983821088,-4.558672727,5.798284041,2.979799679,2.912224295,6.071190749,119.0476604,34.47510156,49.58566333,727.2278877,0.006306558,-0.003635326,-0.004144005,135.7761674,342.6521738,142.2388985,-0.83379152,-0.34722688,-0.04760906,-0.426566022,169.1080023,-421.6118628,-257.4470313,168.3719977,-422.2244425,-257.8617742,2.321847149,4.068611569,3.405956684,3.437591897,34.6419911,34.46363567,false,false,32381,72.00511842,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
18316267954,68917,3,1.451e-05,935986,4.853999751,4.786736332,528000000,38.86138535,0.800487801,23.44355363,31.75,0.419284573,1.117792919,-10.01255151,-4.275239962,6.469699972,3.361211163,2.894358266,6.096259477,119.0602183,34.48702118,49.61065242,727.7168312,-0.00740914,0.002623294,0.000649831,135.8176746,342.6655856,142.2102573,-0.830804047,-0.367515024,-0.045430575,-0.415491764,169.1080023,-421.6118628,-257.4470313,168.3719977,-422.2244425,-257.8617742,2.321847149,4.068611569,3.405956684,3.437591897,34.6419911,34.46363567,false,false,32393,72.03180263,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
18320381948,67631,3,1.4786e-05,935986,4.815322462,4.786867258,528000000,38.86138535,0.800487801,23.44355363,31.75,0.200215117,1.103427708,-10.05474931,-4.424493372,6.632645606,3.578539837,2.875727889,6.122802437,119.075125,34.49878201,49.63557059,728.2023573,0.001512722,-0.000439435,0.004511533,135.8566243,342.6758495,142.1806314,-0.828270636,-0.386024929,-0.043391927,-0.403818831,169.1080023,-421.6118628,-257.4470313,168.3719977,-422.2244425,-257.8617742,2.321818065,4.063839545,3.457174074,3.437575433,34.83148128,34.46438175,false,false,32406,72.06071053,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
18325139532,68601,3,1.4577e-05,935986,4.815322462,4.786867258,528000000,38.86138535,0.800487801,23.44355363,31.75,0.237923794,1.223736344,-10.04577106,-4.448259666,7.04934154,4.062684257,2.854832518,6.155133476,119.0926751,34.51229629,49.66454225,728.7642237,-0.001283683,-0.005499595,0.002247777,135.9031646,342.6910064,142.1470947,-0.823772648,-0.408284599,-0.039441621,-0.391339582,169.1080023,-421.6118628,-257.4470313,168.3719977,-422.2244425,-257.8617742,2.321818065,4.063839545,3.457174074,3.437575433,34.83148128,34.46438175,false,false,32418,72.08739474,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
18329291496,68875,3,1.4519e-05,935986,4.815322462,4.786867258,528000000,38.86138535,0.800487801,23.44355363,31.75,-0.124797764,1.031601657,-10.01434716,-4.554499028,7.017303435,4.204633194,2.836104977,6.184295951,119.1104117,34.52399518,49.68992205,729.2540468,0.015494744,0.003289104,-0.008005706,135.9455141,342.7026133,142.1173228,-0.819148647,-0.427909512,-0.036388781,-0.380216782,169.1080023,-421.6118628,-257.4470313,168.3719977,-422.2244425,-257.8617742,2.321818065,4.063839545,3.457174074,3.437575433,34.83148128,34.46438175,false,false,32430,72.11407895,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
18333397234,67563,3,1.4801e-05,935986,4.54458144,4.786574935,528000000,38.86138535,0.800487801,23.44355363,31.75,0.356436778,1.423951461,-10.08707104,-4.450365176,7.782855656,4.956232952,2.818786427,6.214190079,119.1280419,34.5354972,49.71515437,729.7387977,0.00390964,0.006884481,0.011968611,135.9884796,342.7165975,142.0911675,-0.812788092,-0.447755249,-0.032735148,-0.371240035,169.1080023,-421.6118628,-257.4470313,168.3719977,-422.2244425,-257.8617742,3.479600269,4.060659366,3.391323144,3.437538995,38.14779107,34.46991911,false,false,32443,72.14298684,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
18338153816,68932,3,1.4507e-05,935986,4.54458144,4.786574935,528000000,38.86138535,0.800487801,23.44355363,31.75,-0.059256492,1.130362477,-10.16787534,-4.55716764,7.780733287,4.973351122,2.797353377,6.251061308,119.152212,34.54873902,49.74456372,730.3008142,0.004175964,0.002090645,-0.008138869,136.034198,342.7285291,142.0581094,-0.806728787,-0.468234143,-0.028419783,-0.359357437,169.1080023,-421.6118628,-257.4470313,168.3719977,-422.2244425,-257.8617742,3.479600269,4.060659366,3.391323144,3.437538995,38.14779107,34.46991911,false,false,32455,72.16967105,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
18342314590,68837,3,1.4527e-05,935986,4.89267704,4.78638911,528000000,38.86138535,0.800487801,23.44355363,31.75,0.303465065,1.139340734,-10.08796886,-4.197017593,8.191595947,5.512306299,2.780171477,6.283848423,119.1734737,34.5602492,49.77044609,730.7928035,0.005374423,-0.004034812,0.006375802,136.0760748,342.7425428,142.0297128,-0.7998217990000001,-0.486981444,-0.023113675,-0.350142715,168.5525976,-422.0064856,-258.3093665,168.4230969,-422.1781416,-257.8636055,2.321320561,4.05748633,3.471807614,3.437522658,36.07747433,34.47714669,false,false,32467,72.19635526,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
18346463715,67403,3,1.4836e-05,935986,4.89267704,4.78638911,528000000,38.86138535,0.800487801,23.44355363,31.75,0.030526072,1.038784262,-10.16518187,-4.298205149,8.302993312,5.683799679,2.762444052,6.317008084,119.1977999,34.57163601,49.79634783,731.2826717,-0.001150521,-0.000838921,-0.013598515,136.1170329,342.7554936,142.0004223,-0.792902138,-0.504893179,-0.017455954,-0.340711561,168.5525976,-422.0064856,-258.3093665,168.4230969,-422.1781416,-257.8636055,2.321320561,4.05748633,3.471807614,3.437522658,36.07747433,34.47714669,false,false,32480,72.22526316,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
18351226958,69113,3,1.4469e-05,935986,4.71862924,4.786441704,528000000,38.86138535,0.800487801,23.44355363,31.75,0.39504328,1.263240672,-10.06193192,-3.998116183,8.710532708,6.4694363,2.742955785,6.357217488,119.2263116,34.58463875,49.82630235,731.8460141,0.008437152,-0.002703191,0.010104341,136.1633344,342.7721995,141.9690727,-0.783870236,-0.524856519,-0.010164578,-0.3316169,168.5525976,-422.0064856,-258.3093665,168.4230969,-422.1781416,-257.8636055,4.634619841,4.05590413,3.398639914,3.437516381,38.14779107,34.48434211,false,false,32493,72.25417105,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
18355378861,69108,3,1.447e-05,935986,4.71862924,4.786441704,528000000,38.86138535,0.800487801,23.44355363,31.75,0.015263036,0.887949555,-10.12298406,-4.034982663,8.679419341,6.393277838,2.725832173,6.39254874,119.2535406,34.59588005,49.85252468,732.336367,0.000980073,0.002756456,-0.007339896,136.2054185,342.7844764,141.9394486,-0.775721497,-0.54232879,-0.004041727,-0.322675234,168.5525976,-422.0064856,-258.3093665,168.4230969,-422.1781416,-257.8636055,4.634619841,4.05590413,3.398639914,3.437516381,38.14779107,34.48434211,false,false,32506,72.28307895,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
18359436657,67490,3,1.4817e-05,935986,4.71862924,4.786441704,528000000,38.86138535,0.800487801,23.44355363,31.75,0.495599752,1.577479645,-9.903914606,-3.825066067,9.023278804,7.622262609,2.710246035,6.427976892,119.280331,34.60680511,49.87830529,732.8159069,0.004841775,-0.003635326,0.018893041,136.2465736,342.798379,141.9123082,-0.76670707,-0.559145336,0.002593172,-0.315452117,168.5525976,-422.0064856,-258.3093665,168.4230969,-422.1781416,-257.8636055,4.634619841,4.05590413,3.398639914,3.437516381,38.14779107,34.48434211,false,false,32519,72.31198684,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
18364200081,68994,3,1.4494e-05,935986,4.89267704,4.786494174,528000000,38.86138535,0.800487801,23.44355363,31.75,-0.29628246,1.08457337,-10.1804449,-4.189283954,8.990422072,7.251553856,2.691485278,6.470829933,119.3164512,34.61956619,49.90879541,733.3797248,0.014429447,-0.000306273,-0.011201597,136.2931526,342.8123664,141.8781515,-0.756748188,-0.577555382,0.010764706,-0.306016473,168.5525976,-422.0064856,-258.3093665,168.4230969,-422.1781416,-257.8636055,4.633958891,4.057483786,3.471807614,3.43751012,37.05394036,34.4928538,false,false,32531,72.33867105,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
18368342028,68984,3,1.4496e-05,935986,4.89267704,4.786494174,528000000,38.86138535,0.800487801,23.44355363,31.75,0.403123711,0.973242991,-10.18942316,-3.482920223,9.42996607,7.836967092,2.676765614,6.5085869,119.3467692,34.6305745,49.93542684,733.8692997,0.00830399,-0.005233271,0.002247777,136.3375423,342.8262752,141.8503518,-0.745931373,-0.594650526,0.017793399,-0.299433688,168.5525976,-422.0064856,-258.3093665,168.4230969,-422.1781416,-257.8636055,4.633958891,4.057483786,3.471807614,3.43751012,37.05394036,34.4928538,false,false,32543,72.36535526,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
18372463685,67558,3,1.4802e-05,935986,4.815322462,4.786678427,528000000,38.86138535,0.800487801,23.44355363,31.75,-0.035913025,1.089062498,-10.26035138,-3.814719089,9.441409474,8.14220995,2.661857228,6.545871945,119.3810738,34.6414758,49.96209798,734.3569068,0.004841775,0.007949778,-0.009204166,136.3786805,342.8380136,141.8218198,-0.736067315,-0.609983781,0.024966718,-0.292406153,168.5525976,-422.0064856,-258.3093665,168.4230969,-422.1781416,-257.8636055,2.320467708,4.055899963,3.391323144,3.437493894,36.4660983,34.49904193,false,false,32556,72.39426316,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
18377223448,69003,3,1.4492e-05,935986,4.815322462,4.786678427,528000000,38.86138535,0.800487801,23.44355363,31.75,0.472256285,1.151012467,-9.990105867,-3.22184125,9.495003033,8.903877977,2.645423595,6.59064722,119.4208038,34.65399696,49.99311324,734.9205371,-0.001017359,-0.00137157,0.004644695,136.4251664,342.8520793,141.7905116,-0.724198698,-0.626817234,0.033445896,-0.285513175,168.5525976,-422.0064856,-258.3093665,168.4230969,-422.1781416,-257.8636055,2.320467708,4.055899963,3.391323144,3.437493894,36.4660983,34.49904193,false,false,32568,72.42094737,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
18381371626,68956,3,1.4502e-05,935986,4.621936018,4.78649269,528000000,38.86138535,0.800487801,23.44355363,31.75,0.07811083,1.007360365,-10.071808,-3.396587957,9.499764146,8.981961762,2.631019958,6.629266222,119.4578595,34.66483926,50.02029253,735.4115263,0.001512722,-0.002436867,-0.004144005,136.4662512,342.8645972,141.7611688,-0.713540048,-0.641178399,0.041779487,-0.279294351,168.5525976,-422.0064856,-258.3093665,168.4230969,-422.1781416,-257.8636055,2.32027932,4.05116292,3.398639914,3.437377858,36.07747433,34.50388055,false,false,32580,72.44763158,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
18385488496,67631,3,1.4786e-05,935986,4.621936018,4.78649269,528000000,38.86138535,0.800522948,23.44663406,31.75,0.164302092,1.545157922,-9.921871119,-3.424888453,9.440344299,9.89635187,2.617667896,6.668470567,119.4956977,34.67556011,50.04746998,735.899752,0.005507585,0.00555286,0.013966043,136.5068893,342.8792426,141.7335532,-0.70213995,-0.654938848,0.050666284,-0.27474993,168.5525976,-422.0064856,-258.3093665,168.4230969,-422.1781416,-257.8636055,2.32027932,4.05116292,3.398639914,3.437377858,36.07747433,34.50388055,false,false,32592,72.47431579,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
18390242081,68975,3,1.4498e-05,935986,4.621936018,4.78649269,528000000,38.86138535,0.800522948,23.44663406,31.75,0.333093311,1.01454297,-10.27741007,-3.020966293,9.880893083,9.890885849,2.602047928,6.713507714,119.5425185,34.68785852,50.07902063,736.4631724,0.003510153,-0.000972083,-0.006540923,136.5540524,342.8927567,141.7003124,-0.689159838,-0.670286501,0.060319225,-0.268582047,168.5525976,-422.0064856,-258.3093665,168.4230969,-422.1781416,-257.8636055,2.32027932,4.05116292,3.398639914,3.437377858,36.07747433,34.50388055,false,false,32604,72.501,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
18394390553,69027,3,1.4487e-05,935986,4.815322462,4.784499104,528000000,38.86138535,0.800522948,23.44663406,31.75,0.125695589,1.135749431,-9.831190729,-3.042227098,9.404058292,10.32281354,2.589341935,6.75314786,119.5836714,34.69852702,50.10671011,736.954707,0.010301421,-0.00643173,0.000250345,136.5964104,342.9077312,141.6720319,-0.676563968,-0.683512901,0.069721962,-0.264971996,168.5525976,-422.0064856,-258.3093665,168.4230969,-422.1781416,-257.8636055,3.474760196,4.017273009,3.391323144,3.436132406,36.27146593,34.5529565,false,false,32616,72.52768421,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
18398509526,67626,3,1.4787e-05,935986,4.815322462,4.784499104,528000000,38.86138535,0.800522948,23.44663406,31.75,0.228945538,1.147421165,-9.955988493,-2.919132298,9.544051113,10.74482513,2.576900534,6.792516843,119.6269059,34.70906489,50.13435336,737.4427529,0.005108099,-0.004034812,-0.013199029,136.6385053,342.9199414,141.6447323,-0.664010876,-0.696230221,0.077981077,-0.261289089,168.5525976,-422.0064856,-258.3093665,168.4230969,-422.1781416,-257.8636055,3.474760196,4.017273009,3.391323144,3.436132406,36.27146593,34.5529565,false,false,32629,72.55659211,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
18403268609,68894,3,1.4515e-05,935986,4.679951951,4.784398477,528000000,38.86138535,0.800522948,23.44663406,31.75,0.193032512,1.180640713,-10.13196232,-2.926482142,9.677002662,11.17732362,2.56300049,6.838048067,119.6780788,34.72119616,50.16654284,738.0077199,0.006706044,-0.004034812,0.001315642,136.6867108,342.9360684,141.6125932,-0.649143279,-0.710038734,0.088676029,-0.258059222,168.5525976,-422.0064856,-258.3093665,168.4230969,-422.1781416,-257.8636055,3.474837436,4.015792145,3.420590224,3.436050031,31.86226085,34.55162955,false,false,32641,72.58327632,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
18407419876,68827,3,1.4529e-05,935986,4.679951951,4.784398477,528000000,38.86138535,0.800522948,23.44663406,31.75,0.07811083,1.095347278,-9.936236329,-2.857625686,9.446547434,11.39753669,2.551243463,6.877322166,119.7249478,34.73170851,50.19474907,738.4999312,0.010700908,0.001291673,0.001315642,136.7289082,342.9486172,141.5831846,-0.636231948,-0.721563066,0.098082865,-0.254824257,168.5525976,-422.0064856,-258.3093665,168.4230969,-422.1781416,-257.8636055,3.474837436,4.015792145,3.420590224,3.436050031,31.86226085,34.55162955,false,false,32653,72.60996053,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
18411572075,67467,3,1.4822e-05,935986,4.737967884,4.784192217,528000000,38.86138535,0.800522948,23.44663406,31.75,0.201112943,1.359308015,-9.934440677,-2.816670403,9.366002292,12.02587989,2.539742839,6.916667932,119.7726264,34.74218012,50.22313605,738.992676,-0.002215818,0.001691159,0.007307937,136.7703456,342.9616479,141.5550268,-0.623155585,-0.732347747,0.107409584,-0.252600623,168.5525976,-422.0064856,-258.3093665,168.4230969,-422.1781416,-257.8636055,3.474852321,4.014313112,3.413273454,3.435997759,37.05394036,34.55137383,false,false,32666,72.63886842,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
18416328818,69065,3,1.4479e-05,935986,4.737967884,4.784192217,528000000,38.86138535,0.800522948,23.44663406,31.75,0.16250644,1.091755975,-10.17595577,-2.727141133,9.57145091,12.19782728,2.526562676,6.96112123,119.8298383,34.75412684,50.255879470000004,739.5578402,0.019356445,-0.000439435,-0.006008275,136.8188509,342.9764522,141.5230113,-0.607542032,-0.744391249,0.117929258,-0.250733002,168.5525976,-422.0064856,-258.3093665,168.4230969,-422.1781416,-257.8636055,3.474852321,4.014313112,3.413273454,3.435997759,37.05394036,34.55137383,false,false,32679,72.66777632,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
18420420570,68913,3,1.4511e-05,935986,4.757306529,4.784092366,528000000,38.86138535,0.800522948,23.44663406,31.75,0.159812963,1.227327646,-9.785401622,-2.674890365,9.081085101,12.57504033,2.515646604,6.999455069,119.8799764,34.76434422,50.2841835,740.0436965,0.003776478,0.006484995,0.007707423,136.8606273,342.9892132,141.4957149,-0.593874281,-0.754213331,0.126946125,-0.249720386,168.5525976,-422.0064856,-258.3093665,168.4230969,-422.1781416,-257.8636055,3.474593254,4.012839208,3.391323144,3.435905708,35.30772102,34.55582473,false,false,32691,72.69446053,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
18424542554,67526,3,1.4809e-05,935986,4.757306529,4.784092366,528000000,38.86138535,0.800522948,23.44663406,31.75,0.231639014,1.210268959,-9.901221129,-2.610214974,9.102717743,12.94973045,2.504847186,7.037937414,119.9318795,34.77459695,50.3128644,740.5335576,0.00457545,-0.00137157,-0.002412898,136.9046868,343.0009248,141.4673981,-0.579423534,-0.764204391,0.135781979,-0.248642858,168.5525976,-422.0064856,-258.3093665,168.4230969,-422.1781416,-257.8636055,3.474593254,4.012839208,3.391323144,3.435905708,35.30772102,34.55582473,false,false,32704,72.72336842,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
18429298314,68894,3,1.4515e-05,935986,4.757306529,4.784092366,528000000,38.86138535,0.800522948,23.44663406,31.75,0.035913025,1.24707981,-10.17146665,-2.819904063,9.217954929,13.28395346,2.492121816,7.08075067,119.9940721,34.78637831,50.34616893,741.0993661,0.018956959,-0.001637894,0.006775289,136.9531646,343.015911,141.4332975,-0.563501239,-0.774125527,0.147294793,-0.247992471,168.5525976,-422.0064856,-258.3093665,168.4230969,-422.1781416,-257.8636055,3.474593254,4.012839208,3.391323144,3.435905708,35.30772102,34.55582473,false,false,32716,72.75005263,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
18433449700,68936,3,1.4506e-05,935986,4.89267704,4.784204076,528000000,38.86138535,0.800522948,23.44663406,31.75,0.395941106,0.992995155,-9.868899406,-2.332946754,8.906913603,13.51624891,2.481964725,7.118374089,120.0487862,34.79660718,50.37538447,741.5931389,0.0089698,0.009148237,0.006375802,136.997345,343.0279219,141.4056172,-0.548602589,-0.782981795,0.155996939,-0.248273363,168.5525976,-422.0064856,-258.3093665,168.4230969,-422.1781416,-257.8636055,3.474435587,4.011368862,3.420590224,3.435823907,35.7876669,34.55853386,false,false,32728,72.77673684,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
18437569083,67408,3,1.4835e-05,935986,4.89267704,4.784204076,528000000,38.86138535,0.800522948,23.44663406,31.75,0.31693245,1.216553739,-10.20468619,-2.594735059,9.002765703,14.04131202,2.471143583,7.155019298,120.1049814,34.80671146,50.40451487,742.0831591,-0.001816331,-0.004167974,-0.005608788,137.0412313,343.0395556,141.3767691,-0.533890365,-0.791160294,0.165076218,-0.248548405,168.5525976,-422.0064856,-258.3093665,168.4230969,-422.1781416,-257.8636055,3.474435587,4.011368862,3.420590224,3.435823907,35.7876669,34.55853386,false,false,32741,72.80564474,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
18442250642,1596,3,0.000626484,935986,4.757306529,4.784315696,528000000,38.86138535,0.800522948,23.44663406,31.75,0.321421578,1.184232016,-10.21635793,-2.588999275,8.880996891,14.31257007,2.458893943,7.195879381,120.1702675,34.81816212,50.43786526,742.6413884,0.006972368,-0.001637894,0.002647263,137.0867143,343.0552317,141.3441197,-0.518616031,-0.798340529,0.176484897,-0.250085773,168.1141363,-422.0211035,-257.9731848,168.4130915,-422.1598159,-257.8945673,2.318043293,4.0083172,3.413273454,3.435772207,35.40340907,34.56137172,false,false,32753,72.83232895,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
